Date,Open,High,Low,Close,Volume,Adj Close
3/19/2015,39.799999,39.810001,39.369999,39.490002,64499900,39.198309
3/18/2015,39.119999,40.299999,39.040001,40.169998,101688200,39.873282
3/17/2015,38.799999,39.23,38.759998,39.209999,53697700,38.920374
3/16/2015,38.68,38.799999,38.599998,38.759998,50569900,38.473697
3/13/2015,38.470001,38.470001,38.07,38.299999,69885200,38.017096
3/12/2015,39.040001,39.080002,38.709999,38.77,46829700,38.483626
3/11/2015,38.470001,38.599998,38.360001,38.529999,47978700,38.245397
3/10/2015,38.52,38.549999,38.220001,38.240002,84229600,37.957542
3/9/2015,39.240002,39.27,39.110001,39.110001,34915600,38.821114
3/6/2015,39.540001,39.619999,39.169998,39.259998,72516900,38.970004
3/5/2015,40,40.07,39.740002,39.869999,33714000,39.575499
3/4/2015,40.049999,40.07,39.759998,39.93,51564400,39.635057
3/3/2015,40.439999,40.490002,40.349998,40.369999,40406100,40.071806
3/2/2015,40.639999,40.709999,40.529999,40.68,36669900,40.379517
2/27/2015,40.689999,41,40.689999,40.740002,43207600,40.439075
2/26/2015,40.810001,40.869999,40.700001,40.77,25889800,40.468853
2/25/2015,40.720001,40.869999,40.669998,40.759998,28592500,40.458924
2/24/2015,40.48,40.959999,40.259998,40.84,64630500,40.538335
2/23/2015,40.419998,40.459999,40.169998,40.259998,34091700,39.962618
2/20/2015,40.25,40.73,40.16,40.669998,32542700,40.369589
2/19/2015,40.240002,40.610001,40.200001,40.400002,38785800,40.101587
2/18/2015,40.380001,40.639999,40.27,40.57,36036700,40.270329
2/17/2015,40.549999,40.599998,40.240002,40.580002,30152000,40.280257
2/13/2015,40.43,40.689999,40.43,40.669998,44640000,40.369589
2/12/2015,39.799999,40.27,39.77,40.209999,55855400,39.912988
2/11/2015,39.34,39.490002,39.099998,39.369999,44240300,39.079192
2/10/2015,39.630001,39.720001,39.5,39.66,46949400,39.367051
2/9/2015,39.689999,39.889999,39.68,39.759998,35632500,39.466311
2/6/2015,40.509998,40.509998,39.709999,39.82,63939100,39.525869
2/5/2015,40.150002,40.540001,40.139999,40.509998,32092100,40.210771
2/4/2015,40.419998,40.639999,40.209999,40.27,34900700,39.972546
2/3/2015,40.16,40.52,40.110001,40.470001,48552700,40.171069
2/2/2015,39.529999,39.869999,39.439999,39.720001,50443600,39.426609
1/30/2015,39.299999,39.549999,39.02,39.02,103745400,38.731779
1/29/2015,40.07,40.150002,39.720001,40.119999,53124400,39.823652
1/28/2015,40.459999,40.5,40.009998,40.119999,56698000,39.823652
1/27/2015,40.299999,40.66,40.290001,40.560001,42525200,40.260405
1/26/2015,40.630001,40.91,40.57,40.779999,47264900,40.478777
1/23/2015,40.82,40.959999,40.740002,40.759998,52368100,40.458924
1/22/2015,40.509998,41.110001,40.32,41.07,95318400,40.766636
1/21/2015,39.759998,40.34,39.740002,40.299999,74714900,40.002323
1/20/2015,39.41,39.459999,39.220001,39.43,57716900,39.13875
1/16/2015,39.130001,39.540001,39.07,39.490002,72675200,39.198309
1/15/2015,39.59,39.73,39.099998,39.16,57441600,38.870744
1/14/2015,38.860001,39.16,38.759998,39.07,83761000,38.781409
1/13/2015,39.450001,39.650002,38.970001,39.290001,55565600,38.999785
1/12/2015,39.150002,39.200001,38.900002,38.950001,55381800,38.662296
1/9/2015,39.52,39.540001,39.150002,39.27,38547700,38.979932
1/8/2015,39.310001,39.580002,39.259998,39.400002,55081600,39.108973
1/7/2015,38.57,38.77,38.439999,38.740002,64948700,38.453848
1/6/2015,38.09,38.259998,37.720001,37.919998,52066100,37.639902
1/5/2015,38.52,38.52,38.02,38.080002,83166600,37.798724
1/2/2015,39.189999,39.209999,38.669998,38.77,65010000,38.483626
12/31/2014,39.470001,39.490002,39.209999,39.290001,34940700,38.999785
12/30/2014,39.130001,39.34,39.119999,39.259998,32332700,38.970004
12/29/2014,39.43,39.509998,39.18,39.18,38964300,38.890597
12/26/2014,39.470001,39.630001,39.389999,39.419998,28723000,39.128822
12/24/2014,39.09,39.16,38.919998,39.110001,21433900,38.821114
12/23/2014,39.060001,39.09,38.799999,39.02,52339300,38.731779
12/22/2014,39.310001,39.450001,39.23,39.380001,47398500,39.08912
12/19/2014,38.639999,39.02,38.630001,38.84,61239600,38.553108
12/18/2014,38.630001,38.869999,38.310001,38.57,67599700,38.285102
12/17/2014,37.349998,38.549999,37.310001,38.049999,119530800,37.768943
12/16/2014,37.790001,38.32,37.23,37.73,117074100,36.920258
12/15/2014,38.419998,38.450001,37.59,37.790001,93921700,36.978971
12/12/2014,38.900002,38.91,38.330002,38.34,79265100,37.517167
12/11/2014,39.139999,39.349998,38.919998,38.98,65853700,38.143431
12/10/2014,39.790001,39.799999,39.27,39.310001,55282700,38.46635
12/9/2014,39.799999,39.93,39.669998,39.900002,54564100,39.043688
12/8/2014,40.610001,40.619999,40.220001,40.279999,43437900,39.41553
12/5/2014,40.759998,41,40.669998,40.880001,32496300,40.002655
12/4/2014,41.080002,41.099998,40.869999,40.959999,30373700,40.080937
12/3/2014,40.880001,41.060001,40.84,40.889999,37508300,40.012439
12/2/2014,40.91,40.950001,40.740002,40.779999,46109300,39.904799
12/1/2014,41.049999,41.060001,40.740002,40.790001,75105900,39.914587
11/28/2014,41.869999,41.880001,41.48,41.5,49144700,40.609348
11/26/2014,42.189999,42.380001,42.150002,42.349998,30953300,41.441105
11/25/2014,42.16,42.200001,41.790001,41.82,43794300,40.92248
11/24/2014,42.209999,42.23,42.049999,42.09,38061300,41.186686
11/21/2014,42.189999,42.459999,41.98,42.439999,111454600,41.529173
11/20/2014,41.169998,41.32,41.099998,41.130001,28926100,40.24729
11/19/2014,41.09,41.360001,40.91,41.200001,49214400,40.315787
11/18/2014,41.060001,41.25,41.049999,41.220001,23114500,40.335359
11/17/2014,41.09,41.09,40.919998,41,38237800,40.120079
11/14/2014,41.029999,41.459999,41,41.439999,47385400,40.550635
11/13/2014,41.389999,41.41,40.990002,41.099998,30709800,40.217931
11/12/2014,41.310001,41.5,41.169998,41.209999,25122300,40.325571
11/11/2014,41.200001,41.360001,41.139999,41.290001,28394000,40.403856
11/10/2014,41.66,41.689999,41.299999,41.330002,45891600,40.442999
11/7/2014,41.080002,41.279999,41.009998,41.220001,42327500,40.335359
11/6/2014,41.349998,41.41,40.939999,40.959999,52054400,40.080937
11/5/2014,41.5,41.549999,41.23,41.470001,48726600,40.579993
11/4/2014,41.849998,41.880001,41.549999,41.84,41428100,40.942052
11/3/2014,42.009998,42.040001,41.700001,41.799999,59606600,40.902909
10/31/2014,42.16,42.330002,42,42.150002,108786100,41.2454
10/30/2014,41.66,42.139999,41.66,41.970001,54208100,41.069263
10/29/2014,41.91,42.02,41.32,41.580002,75308700,40.687633
10/28/2014,41.189999,41.639999,41.18,41.52,73890500,40.62892
10/27/2014,40.369999,40.759998,40.279999,40.700001,44793200,39.826518
10/24/2014,40.77,41.220001,40.740002,41.02,43721100,40.13965
10/23/2014,40.84,40.970001,40.68,40.73,43661600,39.855873
10/22/2014,40.959999,41.040001,40.599998,40.740002,50711600,39.865661
10/21/2014,40.759998,41.169998,40.73,41.009998,49877200,40.129863
10/20/2014,40.68,40.889999,40.59,40.84,50853900,39.963513
10/17/2014,40.709999,41,40.48,40.720001,73616400,39.846089
10/16/2014,39.700001,40.720001,39.68,40.27,101076200,39.405746
10/15/2014,40.599998,40.810001,39.779999,40.639999,122284500,39.767805
10/14/2014,41.060001,41.419998,40.84,41.16,71636700,40.276645
10/13/2014,41.200001,41.5,40.900002,40.919998,89761000,40.041794
10/10/2014,40.959999,41.099998,40.470001,40.509998,104177200,39.640594
10/9/2014,41.900002,41.950001,41.27,41.41,82942800,40.52128
10/8/2014,41.529999,42.150002,41.060001,42.07,90901600,41.167115
10/7/2014,41.759998,41.869999,41.450001,41.450001,41767500,40.560422
10/6/2014,42.119999,42.16,41.810001,41.82,84259600,40.92248
10/3/2014,41.080002,41.389999,40.889999,41.279999,61010900,40.394069
10/2/2014,40.860001,41.220001,40.369999,40.93,92880600,40.051582
10/1/2014,41.34,41.380001,40.700001,40.709999,109933300,39.836302
9/30/2014,41.450001,41.639999,41.360001,41.560001,87704500,40.668062
9/29/2014,41.369999,41.77,41.360001,41.560001,74208400,40.668062
9/26/2014,42.27,42.57,42.209999,42.419998,54551800,41.509602
9/25/2014,42.509998,42.529999,42.119999,42.23,68810700,41.323681
9/24/2014,42.869999,43.259998,42.66,43.169998,55218900,42.243506
9/23/2014,42.700001,42.900002,42.5,42.560001,82990700,41.6466
9/22/2014,43.080002,43.130001,42.610001,42.799999,83094000,41.881448
9/19/2014,43.919998,43.970001,43.349998,43.459999,88033100,42.527283
9/18/2014,43.869999,43.950001,43.73,43.790001,50513900,42.850202
9/17/2014,44.200001,44.27,43.720001,43.73,76121700,42.791489
9/16/2014,43.529999,44.439999,43.5,44.139999,97318600,43.192689
9/15/2014,43.66,43.709999,43.439999,43.57,68507800,42.634923
9/12/2014,43.990002,44,43.639999,43.790001,85785600,42.850202
9/11/2014,44.25,44.330002,44.189999,44.259998,70622500,43.310113
9/10/2014,44.330002,44.639999,44.23,44.560001,57439600,43.603677
9/9/2014,45.040001,45.139999,44.560001,44.75,85940600,43.789598
9/8/2014,45.68,45.720001,45.220001,45.310001,50222700,44.337581
9/5/2014,45.540001,45.849998,45.419998,45.849998,53035700,44.865989
9/4/2014,45.73,45.830002,45.34,45.459999,41676700,44.48436
9/3/2014,45.75,45.790001,45.5,45.580002,51700200,44.601787
9/2/2014,45.049999,45.060001,44.880001,44.990002,48129000,44.024449
8/29/2014,45.169998,45.240002,45,45.060001,39791500,44.092947
8/28/2014,44.990002,45.18,44.939999,45.130001,38157700,44.161444
8/27/2014,45.439999,45.580002,45.34,45.580002,34239100,44.601787
8/26/2014,45.169998,45.380001,45.150002,45.349998,45918400,44.37672
8/25/2014,44.869999,45.099998,44.810001,45.080002,31989900,44.112518
8/22/2014,44.919998,44.990002,44.580002,44.75,45995800,43.789598
8/21/2014,44.959999,45.040001,44.810001,44.869999,35476300,43.907022
8/20/2014,44.939999,45.139999,44.860001,45.060001,30889600,44.092947
8/19/2014,44.98,45.169998,44.959999,45.150002,33591600,44.181015
8/18/2014,44.740002,44.939999,44.639999,44.939999,38360500,43.975519
8/15/2014,44.73,44.830002,44.279999,44.509998,66006100,43.554748
8/14/2014,44.59,44.709999,44.529999,44.630001,33152100,43.672175
8/13/2014,44.669998,44.779999,44.439999,44.560001,49491900,43.603677
8/12/2014,44.09,44.330002,44.040001,44.32,36823500,43.368827
8/11/2014,43.919998,44.310001,43.889999,44.27,49923100,43.3199
8/8/2014,43.509998,43.779999,43.330002,43.709999,53612400,42.771918
8/7/2014,43.59,43.619999,43.139999,43.32,77763500,42.390288
8/6/2014,43.549999,43.73,43.439999,43.490002,63560700,42.556642
8/5/2014,44.02,44.139999,43.650002,43.790001,67276000,42.850202
8/4/2014,44.259998,44.57,44.080002,44.470001,43918900,43.515609
8/1/2014,43.950001,44.18,43.650002,44.060001,108800800,43.114408
7/31/2014,44.060001,44.150002,43.66,43.82,88181200,42.879557
7/30/2014,45.009998,45.049999,44.389999,44.599998,54177600,43.642816
7/29/2014,45.130001,45.130001,44.790001,44.82,35722000,43.858096
7/28/2014,44.84,45.110001,44.759998,45.09,38243200,44.122302
7/25/2014,44.75,44.830002,44.639999,44.779999,34409200,43.818953
7/24/2014,44.82,45,44.77,44.959999,31503700,43.995091
7/23/2014,44.82,44.82,44.66,44.759998,29647900,43.799382
7/22/2014,44.799999,44.830002,44.700001,44.720001,43480300,43.760244
7/21/2014,43.939999,44.400002,43.919998,44.310001,56034400,43.359043
7/18/2014,44.099998,44.259998,43.939999,44.16,51870700,43.212261
7/17/2014,44,44.080002,43.400002,43.48,66994900,42.546854
7/16/2014,44.419998,44.470001,44.25,44.310001,26424000,43.359043
7/15/2014,44.27,44.32,43.990002,44.200001,38034000,43.251403
7/14/2014,44.150002,44.240002,44.07,44.23,23136700,43.280758
7/11/2014,43.759998,43.970001,43.73,43.889999,32082600,42.948055
7/10/2014,43.540001,43.959999,43.43,43.939999,43704000,42.996981
7/9/2014,43.950001,44.23,43.900002,44.18,29892600,43.231832
7/8/2014,44.099998,44.130001,43.84,43.93,29106700,42.987197
7/7/2014,44.07,44.16,43.98,44.130001,26962800,43.182906
7/3/2014,43.799999,44.189999,43.77,44.16,26627100,43.212261
7/2/2014,43.82,43.919998,43.790001,43.900002,35955800,42.957842
7/1/2014,43.549999,43.68,43.529999,43.639999,42222400,42.70342
6/30/2014,43.369999,43.419998,43.200001,43.23,34343200,42.302219
6/27/2014,43.25,43.380001,43.119999,43.349998,21988900,42.419643
6/26/2014,43.32,43.32,43.099998,43.25,21873800,42.321791
6/25/2014,43.130001,43.240002,43,43.200001,35940200,42.272865
6/24/2014,43.59,43.889999,43.360001,43.450001,49441000,42.183819
6/23/2014,43.529999,43.549999,43.32,43.470001,27608300,42.203236
6/20/2014,43.5,43.59,43.400002,43.560001,36744000,42.290614
6/19/2014,43.759998,43.84,43.52,43.650002,48497900,42.377991
6/18/2014,43.32,43.93,43.189999,43.900002,62131500,42.620706
6/17/2014,43.360001,43.439999,43.240002,43.419998,35013500,42.15469
6/16/2014,43.48,43.52,43.279999,43.41,32040700,42.144983
6/13/2014,43.439999,43.650002,43.349998,43.610001,27554000,42.339156
6/12/2014,43.869999,43.91,43.450001,43.59,40265500,42.319738
6/11/2014,43.689999,43.880001,43.68,43.799999,44721500,42.523618
6/10/2014,43.77,43.98,43.709999,43.950001,31573300,42.669248
6/9/2014,43.509998,43.779999,43.509998,43.720001,38995600,42.445951
6/6/2014,43.48,43.66,43.41,43.560001,45429100,42.290614
6/5/2014,43.07,43.200001,42.900002,43.130001,41040500,41.873144
6/4/2014,42.630001,42.759998,42.560001,42.68,25656100,41.436257
6/3/2014,42.73,43.040001,42.720001,42.919998,38021700,41.669261
6/2/2014,42.73,42.82,42.650002,42.68,33550800,41.436257
5/30/2014,42.869999,42.919998,42.459999,42.549999,72201700,41.310044
5/29/2014,43.130001,43.209999,43.02,43.139999,28979600,41.882851
5/28/2014,42.990002,43.110001,42.84,43.02,45095400,41.766349
5/27/2014,42.959999,43.029999,42.630001,42.77,40155800,41.523634
5/23/2014,43.16,43.290001,43.119999,43.139999,55456100,41.882851
5/22/2014,43.130001,43.220001,43.040001,43.220001,51415000,41.960522
5/21/2014,42.82,42.939999,42.790001,42.919998,50661300,41.669261
5/20/2014,42.779999,42.880001,42.48,42.59,63707800,41.34888
5/19/2014,42.880001,43,42.84,42.939999,32471500,41.688679
5/16/2014,42.740002,43,42.619999,42.939999,70419600,41.688679
5/15/2014,42.720001,42.73,42.23,42.380001,56308800,41.145
5/14/2014,42.720001,42.919998,42.66,42.779999,57544700,41.533341
5/13/2014,42.389999,42.66,42.330002,42.48,53342400,41.242084
5/12/2014,42.23,42.349998,42.07,42.32,63396500,41.086747
5/9/2014,41.73,41.830002,41.560001,41.619999,43953000,40.407145
5/8/2014,41.91,42.040001,41.689999,41.689999,49820300,40.475105
5/7/2014,41.450001,41.799999,41.380001,41.790001,43226500,40.572193
5/6/2014,41.419998,41.810001,41.400002,41.57,41163100,40.358603
5/5/2014,41.32,41.419998,41.200001,41.380001,26894600,40.174141
5/2/2014,41.299999,41.73,41.27,41.610001,63037500,40.397438
5/1/2014,41.279999,41.48,41.080002,41.380001,31161300,40.174141
4/30/2014,41.09,41.330002,41.040001,41.330002,49063100,40.125599
4/29/2014,41.279999,41.57,41.259998,41.41,71181600,40.203266
4/28/2014,40.869999,41.16,40.669998,41.02,64020600,39.824631
4/25/2014,40.84,40.849998,40.540001,40.82,72613500,39.630459
4/24/2014,41.369999,41.389999,41.02,41.380001,39310800,40.174141
4/23/2014,41.439999,41.459999,41.099998,41.34,58299300,40.135306
4/22/2014,41.799999,41.860001,41.619999,41.639999,43060000,40.426563
4/21/2014,41.950001,41.959999,41.639999,41.75,29288500,40.533358
4/17/2014,41.669998,42.150002,41.549999,42.009998,69955200,40.78578
4/16/2014,41.310001,41.669998,41.209999,41.630001,64113100,40.416856
4/15/2014,41.48,41.509998,40.599998,41.110001,155302100,39.912009
4/14/2014,41.959999,41.970001,41.529999,41.740002,44883400,40.523651
4/11/2014,41.540001,41.889999,41.529999,41.830002,76310100,40.611028
4/10/2014,42.27,42.419998,41.779999,41.830002,74792500,40.611028
4/9/2014,42.009998,42.470001,41.73,42.279999,71617000,41.047912
4/8/2014,42.060001,42.259998,41.82,41.959999,107043300,40.737237
4/7/2014,41.34,41.59,41.240002,41.48,60586200,40.271226
4/4/2014,41.849998,42.130001,41.240002,41.299999,127800700,40.096471
4/3/2014,41.380001,41.439999,41,41.41,84659200,40.203266
4/2/2014,41.330002,41.610001,41.27,41.57,44076300,40.358603
4/1/2014,41.400002,41.490002,41.240002,41.490002,65717300,40.280936
3/31/2014,40.990002,41.25,40.970001,41.009998,75256100,39.814921
3/28/2014,40.779999,41.02,40.689999,40.740002,67464400,39.552792
3/27/2014,40.049999,40.48,40.029999,40.419998,73438700,39.242114
3/26/2014,40.16,40.290001,39.880001,39.900002,91289900,38.73727
3/25/2014,39.759998,39.959999,39.639999,39.810001,93531000,38.649893
3/24/2014,39.330002,39.450001,39.09,39.360001,54328100,38.213006
3/21/2014,39,39.450001,38.93,38.98,86969000,37.844078
3/20/2014,38.310001,38.82,38.169998,38.740002,60572300,37.611074
3/19/2014,39.130001,39.310001,38.400002,38.57,95953000,37.446026
3/18/2014,38.959999,39.43,38.93,39.41,68135000,38.261548
3/17/2014,38.740002,38.959999,38.740002,38.869999,57492000,37.737283
3/14/2014,38.25,38.619999,38.25,38.400002,64589800,37.280982
3/13/2014,38.98,39,38.029999,38.189999,79967400,37.077099
3/12/2014,38.580002,38.93,38.459999,38.889999,56882800,37.756701
3/11/2014,39.310001,39.43,38.709999,38.810001,72692600,37.679034
3/10/2014,39.259998,39.27,38.919998,39.25,57747100,38.106211
3/7/2014,39.849998,39.869999,39.279999,39.52,66565600,38.368343
3/6/2014,39.830002,40.220001,39.82,40.029999,86027600,38.863479
3/5/2014,39.32,39.529999,39.25,39.470001,42856900,38.319801
3/4/2014,39.529999,39.59,39.27,39.439999,63103000,38.290673
3/3/2014,38.720001,38.939999,38.490002,38.779999,98832200,37.649906
2/28/2014,39.779999,39.84,39.220001,39.48,88240700,38.329508
2/27/2014,39.360001,39.82,39.279999,39.75,67962200,38.59164
2/26/2014,39.200001,39.279999,38.849998,39.009998,59122600,37.873203
2/25/2014,39.349998,39.439999,38.869999,38.98,77028600,37.844078
2/24/2014,39.389999,39.779999,39.34,39.43,58971200,38.280966
2/21/2014,39.369999,39.59,39.279999,39.43,66907700,38.280966
2/20/2014,38.98,39.25,38.740002,39.16,71686300,38.018833
2/19/2014,39.139999,39.459999,38.93,39.02,101924800,37.882914
2/18/2014,39.639999,39.720001,39.27,39.290001,69542600,38.145046
2/14/2014,39.450001,39.869999,39.380001,39.66,69806400,38.504263
2/13/2014,38.57,39.209999,38.57,39.18,50414900,38.038251
2/12/2014,39.389999,39.580002,39.02,39.139999,68705700,37.999416
2/11/2014,38.509998,39.220001,38.5,39.130001,93164800,37.989709
2/10/2014,38.560001,38.59,38.130001,38.299999,68839500,37.183894
2/7/2014,38.810001,38.919998,38.52,38.73,80356700,37.601364
2/6/2014,37.990002,38.57,37.990002,38.509998,99403100,37.387774
2/5/2014,37.700001,37.959999,37.450001,37.720001,86064900,36.620798
2/4/2014,37.720001,38.09,37.619999,37.860001,138955500,36.756717
2/3/2014,37.860001,37.919998,37.049999,37.110001,123117200,36.028573
1/31/2014,37.68,38.27,37.580002,38.189999,102329500,37.077099
1/30/2014,38.32,38.41,37.990002,38.130001,84660600,37.01885
1/29/2014,37.830002,38.200001,37.59,37.779999,142219100,36.679047
1/28/2014,38.34,38.5,38.200001,38.330002,86568700,37.213022
1/27/2014,38.290001,38.369999,37.77,38.09,118532300,36.980015
1/24/2014,38.75,38.779999,38.200001,38.240002,127153900,37.125645
1/23/2014,39.77,39.77,38.990002,39.27,109930400,38.125628
1/22/2014,40.060001,40.27,39.880001,40.259998,56188400,39.086777
1/21/2014,40,40.049999,39.560001,39.73,46683100,38.572223
1/17/2014,39.970001,39.98,39.740002,39.790001,61288200,38.630475
1/16/2014,40.16,40.259998,39.900002,39.990002,56673900,38.824648
1/15/2014,40.189999,40.310001,40.119999,40.209999,47361900,39.038234
1/14/2014,40.009998,40.34,39.830002,40.220001,75830700,39.047945
1/13/2014,40.349998,40.400002,39.68,39.790001,62209500,38.630475
1/10/2014,39.799999,40.419998,39.790001,40.27,110244200,39.096487
1/9/2014,39.650002,39.720001,39.259998,39.57,74405200,38.416885
1/8/2014,39.970001,40.009998,39.66,39.779999,63182600,38.620765
1/7/2014,39.950001,40.09,39.790001,39.91,57341500,38.746977
1/6/2014,39.959999,39.959999,39.73,39.740002,55735100,38.581933
1/3/2014,40.389999,40.400002,39.939999,40.119999,83579700,38.950857
1/2/2014,41,41.009998,40.150002,40.189999,138488400,39.018817
12/31/2013,41.580002,41.849998,41.5,41.799999,38839400,40.5819
