Date,Open,High,Low,Close,Volume,Adj Close
5/27/2015,79.739998,80.349998,79.360001,80.220001,2978600,79.41696
5/26/2015,80,80.050003,79.209999,79.440002,3041700,78.64477
5/22/2015,79.860001,80.599998,79.599998,80.050003,4067500,79.248664
5/21/2015,80.610001,80.709999,79.779999,80.150002,2667800,79.347661
5/20/2015,80.709999,81.080002,80.43,80.529999,3427400,79.723855
5/19/2015,80.480003,81.080002,80.410004,80.599998,2784700,79.793154
5/18/2015,80.82,81.059998,80.440002,80.879997,3450200,80.07035
5/15/2015,80.599998,81.330002,80.410004,81.089996,4390600,80.278246
5/14/2015,79.190002,80.309998,78.989998,80.269997,4905400,79.466455
5/13/2015,80,80.349998,78.589996,78.75,6222300,77.961675
5/12/2015,78.68,79.760002,78.120003,79.510002,4739100,78.714069
5/11/2015,80.169998,80.709999,79.029999,79.269997,3080400,78.476466
5/8/2015,80.150002,81.57,80.120003,80.480003,5136200,79.67436
5/7/2015,78.279999,79.68,78.209999,79.370003,6360600,78.575471
5/6/2015,78.349998,78.540001,77.720001,78.169998,6480100,77.387479
5/5/2015,80.019997,80.019997,78.190002,78.32,6407200,77.535979
5/4/2015,80.239998,80.800003,79.940002,80.059998,4563700,79.258558
5/1/2015,79.470001,80.529999,79.309998,79.980003,5902600,79.179365
4/30/2015,80.370003,80.470001,78.889999,79.379997,8753800,78.585365
4/29/2015,81.559998,81.959999,80.480003,80.690002,3149400,79.882257
4/28/2015,82.43,82.620003,81.82,82.349998,3423400,81.525635
4/27/2015,82.690002,83.309998,82.32,82.510002,2973000,81.684037
4/24/2015,82.540001,83.099998,82.25,82.620003,2291700,81.792937
4/23/2015,82.220001,82.629997,82.050003,82.449997,2266200,81.624633
4/22/2015,82.080002,82.660004,82.010002,82.230003,3852800,81.406841
4/21/2015,81.919998,82.580002,81.830002,82.059998,3830400,81.238538
4/20/2015,82.129997,82.389999,81.660004,81.919998,3191100,81.09994
4/17/2015,81.860001,82.279999,81.239998,81.800003,5055000,80.981146
4/16/2015,81.82,82.529999,81.43,82.18,3395400,81.357339
4/15/2015,82.919998,82.93,81.919998,81.970001,3514000,81.149442
4/14/2015,82.480003,83,82.400002,82.589996,3662300,81.763231
4/13/2015,82.489998,82.82,82.279999,82.300003,2348600,81.47614
4/10/2015,83.010002,83.489998,82.279999,82.519997,3651600,81.693932
4/9/2015,84.190002,84.190002,82.379997,82.580002,5098700,81.753336
4/8/2015,84.470001,84.57,84.089996,84.330002,2630000,83.485818
4/7/2015,85.690002,85.809998,84.199997,84.199997,3038800,83.357114
4/6/2015,85.110001,86,84.980003,85.709999,4397800,84.852001
4/2/2015,84.339996,85.139999,84.139999,84.830002,3905900,83.980813
4/1/2015,84.370003,84.650002,83.529999,84.190002,6666100,83.34722
3/31/2015,84.68,85.279999,84.07,84.309998,2982300,83.466014
3/30/2015,84.220001,85.139999,84.010002,85.059998,4149800,84.208506
3/27/2015,83.82,84.220001,83.519997,83.860001,2330600,83.020522
3/26/2015,83.980003,84.150002,83.379997,83.75,5638200,82.911622
3/25/2015,85.660004,86.080002,83.949997,84.190002,5391800,83.34722
3/24/2015,86.860001,86.889999,86.160004,86.18,5828800,84.81042
3/23/2015,87.029999,87.610001,86.739998,86.919998,3644100,85.538658
3/20/2015,85.400002,87.110001,85.110001,87.029999,6003900,85.64691
3/19/2015,84.82,85.410004,84.550003,84.900002,5663000,83.550763
3/18/2015,83.209999,85.18,82.730003,84.940002,5781800,83.590128
3/17/2015,83.07,83.580002,82.709999,83.199997,3764800,81.877775
3/16/2015,82.839996,83.720001,82.620003,83.230003,2761500,81.907305
3/13/2015,82.419998,82.610001,81.830002,82.379997,2863500,81.070807
3/12/2015,81.32,82.540001,81.290001,82.43,4013200,81.120015
3/11/2015,81.050003,81.290001,80.709999,81.019997,2833100,79.73242
3/10/2015,80.769997,81.330002,80.650002,80.949997,5985500,79.663532
3/9/2015,80.650002,81.190002,80.650002,81.010002,6547500,79.722584
3/6/2015,82.059998,82.089996,80.220001,80.370003,7166500,79.092756
3/5/2015,83.099998,83.949997,83.050003,83.129997,3503900,81.808888
3/4/2015,83.690002,83.800003,82.699997,82.889999,3054200,81.572704
3/3/2015,83.739998,83.93,82.970001,83.690002,4311300,82.359994
3/2/2015,83.580002,84.769997,83.459999,83.849998,5352500,82.517447
2/27/2015,82.980003,83.580002,82.43,83.370003,4328200,82.045079
2/26/2015,83.620003,83.660004,82.529999,82.720001,4738300,81.405408
2/25/2015,83.699997,84.529999,83.529999,83.629997,6699700,82.300942
2/24/2015,85.150002,85.150002,83.25,83.610001,6027700,82.281263
2/23/2015,84.620003,85.330002,84.550003,85.290001,3882700,83.934565
2/20/2015,83.82,84.739998,83.690002,84.610001,4982700,83.265371
2/19/2015,85.690002,85.690002,83.610001,83.800003,5415500,82.468246
2/18/2015,84.839996,85.75,84.220001,85.639999,5487100,84.279001
2/17/2015,85,85.860001,84.650002,84.849998,6414300,83.501555
2/13/2015,85.900002,85.940002,84.559998,85.059998,3444500,83.708217
2/12/2015,84.82,85.720001,84.519997,85.629997,4523100,84.269158
2/11/2015,85.040001,85.32,84.040001,84.620003,4027100,83.275214
2/10/2015,84.75,85.059998,83.849998,84.870003,6144500,83.521241
2/9/2015,85.120003,85.610001,84.580002,84.599998,4235700,83.255528
2/6/2015,87.540001,87.660004,84.830002,85.199997,6321000,83.845991
2/5/2015,86.919998,87.790001,86.669998,87.75,2921600,86.355469
2/4/2015,86.870003,87.089996,86.209999,86.709999,3332600,85.331996
2/3/2015,86.330002,87.099998,85.660004,87.07,4617200,85.686276
2/2/2015,86.529999,86.690002,84.690002,86.32,7523600,84.948195
1/30/2015,88.209999,88.25,86.540001,86.550003,4969700,85.174543
1/29/2015,88.459999,88.459999,87.459999,88.370003,3337500,86.965619
1/28/2015,88.830002,89.269997,88.059998,88.059998,3948700,86.66054
1/27/2015,88.400002,89,88.300003,88.650002,3209100,87.241168
1/26/2015,88,88.690002,87.639999,88.620003,2885100,87.211646
1/23/2015,88.110001,88.349998,87.68,87.879997,3491500,86.483401
1/22/2015,86.93,88.220001,86.709999,88.129997,4450600,86.729428
1/21/2015,86.690002,86.690002,86.18,86.589996,4354500,85.2139
1/20/2015,87.730003,87.849998,86.449997,86.650002,5012700,85.272952
1/16/2015,86.589996,87.449997,86.279999,87.339996,4717000,85.951981
1/15/2015,86.57,86.809998,86.040001,86.589996,5004100,85.2139
1/14/2015,85.599998,86.43,85.150002,86.389999,6249100,85.017082
1/13/2015,86.080002,86.330002,85.199997,85.650002,5859600,84.288844
1/12/2015,85.339996,85.870003,85.18,85.779999,5130700,84.416775
1/9/2015,85.089996,85.519997,84.559998,85.129997,4643700,83.777104
1/8/2015,85.349998,85.360001,84.410004,85.089996,5255000,83.737739
1/7/2015,83.809998,84.889999,83.370003,84.769997,6920700,83.422824
1/6/2015,82.75,83.75,82.75,83.489998,7577100,82.163167
1/5/2015,82,82.879997,81.75,82.669998,6073700,81.356199
1/2/2015,81.699997,82.290001,81.339996,82.220001,5570100,80.913354
12/31/2014,82.769997,83.089996,80.93,81,4494200,79.712741
12/30/2014,82.440002,82.879997,82.190002,82.389999,3292600,81.08065
12/29/2014,81.900002,82.769997,81.800003,82.449997,2789100,81.139694
12/26/2014,82.120003,82.25,81.720001,82,2907700,80.696849
12/24/2014,82.260002,82.410004,81.620003,81.709999,1306900,80.411457
12/23/2014,82.57,82.629997,81.830002,82.050003,4804100,80.746057
12/22/2014,81.150002,82.339996,81.110001,82.279999,3599800,80.972398
12/19/2014,82.239998,82.440002,81.800003,82.029999,5489700,79.640902
12/18/2014,82.07,82.160004,81.43,82.07,6041800,79.679737
12/17/2014,79.790001,81.540001,79.779999,81.5,7227900,79.126339
12/16/2014,79.779999,80.389999,79.169998,79.669998,7097800,77.349635
12/15/2014,81.279999,81.290001,79.629997,79.779999,5900600,77.456432
12/12/2014,81.360001,81.790001,80.800003,80.830002,3902900,78.475854
12/11/2014,81.379997,81.870003,81.279999,81.540001,2845100,79.165175
12/10/2014,81.260002,81.660004,81.050003,81.389999,3634400,79.019542
12/9/2014,80.300003,81.639999,80.220001,81.470001,3905800,79.097214
12/8/2014,80.449997,82.379997,80.440002,81.099998,2651500,78.737987
12/5/2014,80.82,80.82,79.959999,80.589996,4100300,78.242839
12/4/2014,80.769997,81.110001,80.370003,81,3367000,78.640901
12/3/2014,80.889999,80.980003,80.550003,80.790001,3620400,78.437018
12/2/2014,80.360001,80.959999,79.860001,80.870003,3641200,78.51469
12/1/2014,80.5,81.059998,80.269997,80.370003,5767100,78.029252
11/28/2014,80.57,81.440002,80.400002,80.57,2225200,78.223424
11/26/2014,79.650002,80.440002,79.650002,80.370003,2303900,78.029252
11/25/2014,79.629997,79.779999,79.309998,79.599998,4664900,77.281674
11/24/2014,79.339996,79.720001,79.290001,79.459999,3367400,77.145752
11/21/2014,79.290001,79.379997,78.959999,79.18,2827500,76.873908
11/20/2014,78.370003,78.790001,78.059998,78.690002,3400800,76.398182
11/19/2014,78.919998,79.169998,78.419998,78.43,2985900,76.145752
11/18/2014,78.809998,79.25,78.660004,79.139999,2609800,76.835072
11/17/2014,78.349998,78.93,78.349998,78.800003,2501200,76.504978
11/14/2014,79.099998,79.239998,78.290001,78.449997,3117900,76.165166
11/13/2014,78.830002,79.290001,78.730003,79.099998,4038700,76.796237
11/12/2014,79.300003,79.349998,78.540001,78.669998,3648500,76.37876
11/11/2014,79.550003,79.639999,78.919998,79.269997,2158300,76.961284
11/10/2014,78.75,79.620003,78.68,79.580002,2141300,77.26226
11/7/2014,79.110001,79.309998,78.550003,78.93,3680900,76.63119
11/6/2014,79.610001,79.910004,78.900002,79.029999,3025000,76.728276
11/5/2014,79.980003,80.18,79.18,79.639999,2257200,77.32051
11/4/2014,79.660004,79.82,79,79.809998,2749400,77.485557
11/3/2014,79.029999,79.68,78.870003,79.68,5130100,77.359346
10/31/2014,78.389999,79.050003,78.300003,78.989998,5992000,76.68944
10/30/2014,77.419998,78.010002,77.129997,78.010002,2619400,75.737986
10/29/2014,77.830002,77.879997,76.849998,77.519997,3652200,75.262252
10/28/2014,77.400002,77.959999,77.32,77.959999,2537300,75.689439
10/27/2014,77.010002,77.650002,76.949997,77.620003,3241900,75.359345
10/24/2014,77.169998,77.449997,76.610001,77.050003,3367300,74.805947
10/23/2014,76.970001,77.279999,76.580002,77.110001,4636200,74.864197
10/22/2014,76.550003,77.019997,76.389999,76.519997,3685100,74.291376
10/21/2014,76.050003,76.540001,75.620003,76.5,3590600,74.271962
10/20/2014,74.800003,75.830002,74.690002,75.809998,3538000,73.602056
10/17/2014,75.169998,75.260002,74.050003,74.669998,3592900,72.495259
10/16/2014,73.489998,74.790001,73.489998,74.580002,4380100,72.407883
10/15/2014,74.489998,75.059998,73.779999,74.459999,6098400,72.291376
10/14/2014,73.870003,75.260002,73.769997,74.75,4833400,72.57293
10/13/2014,73.800003,74.309998,73.5,73.559998,4322300,71.417586
10/10/2014,73.529999,74.400002,73.470001,73.489998,4856500,71.349625
10/9/2014,73.349998,74.290001,73.300003,73.419998,4812800,71.281664
10/8/2014,72.040001,73.459999,71.989998,73.419998,4952700,71.281664
10/7/2014,72.290001,72.639999,71.849998,71.860001,2711000,69.767101
10/6/2014,72.43,72.839996,72.25,72.43,2874400,70.3205
10/3/2014,72.089996,72.419998,71.669998,72.239998,3338400,70.136031
10/2/2014,71.849998,72.269997,71.32,71.790001,4035000,69.69914
10/1/2014,71.599998,72.389999,71.599998,71.910004,6004400,69.815648
9/30/2014,72.239998,72.410004,71.68,71.849998,4720400,69.75739
9/29/2014,71.879997,72.260002,71.480003,72.209999,3798600,70.106906
9/26/2014,71.239998,72.379997,71.120003,72.309998,3992400,70.203992
9/25/2014,71.709999,71.809998,71.089996,71.349998,5149900,69.271953
9/24/2014,71.849998,72.529999,71.529999,71.669998,4459300,69.582633
9/23/2014,73.029999,73.349998,72.5,72.529999,5408600,69.769039
9/22/2014,73.550003,73.599998,73.059998,73.059998,2511100,70.278863
9/19/2014,73.550003,73.959999,73.389999,73.639999,3465500,70.836786
9/18/2014,74.290001,74.400002,73.510002,73.550003,3321000,70.750216
9/17/2014,74.449997,74.849998,74.099998,74.199997,3340200,71.375467
9/16/2014,73.529999,74.440002,73.5,74.220001,3866000,71.394709
9/15/2014,73.830002,74.199997,73.239998,73.5,4031200,70.702116
9/12/2014,75.849998,75.870003,73.449997,73.860001,5664200,71.048413
9/11/2014,76.059998,76.43,75.849998,76.199997,3158100,73.299334
9/10/2014,77.25,77.25,76.080002,76.139999,3369300,73.24162
9/9/2014,77.839996,77.839996,77.220001,77.360001,2389600,74.41518
9/8/2014,77.860001,78.080002,77.610001,77.839996,3472300,74.876904
9/5/2014,77.230003,77.949997,77.129997,77.919998,2285600,74.953861
9/4/2014,77.389999,77.610001,76.860001,77.099998,2032500,74.165075
9/3/2014,77.349998,77.489998,77.110001,77.389999,2254000,74.444037
9/2/2014,77.050003,77.330002,76.980003,77.190002,2356800,74.251653
8/29/2014,76.870003,77.18,76.709999,77.18,1857400,74.242032
8/28/2014,76.720001,76.93,76.5,76.769997,2491900,73.847636
8/27/2014,76.82,77,76.589996,76.779999,1527300,73.857257
8/26/2014,76.620003,76.940002,76.599998,76.730003,1762400,73.809165
8/25/2014,77.129997,77.199997,76.309998,76.580002,1913700,73.664873
8/22/2014,77.339996,77.370003,76.489998,76.75,2568700,73.8284
8/21/2014,77.550003,77.839996,77.32,77.370003,2436900,74.424802
8/20/2014,77.150002,77.610001,76.720001,77.489998,2361100,74.540229
8/19/2014,77.150002,77.330002,76.879997,77.139999,1893300,74.203554
8/18/2014,76.410004,76.989998,76.410004,76.980003,2328200,74.049648
8/15/2014,76.550003,76.720001,75.949997,76.230003,2972400,73.328198
8/14/2014,76.5,76.639999,76.150002,76.309998,2020500,73.405147
8/13/2014,75.410004,76.389999,75.410004,76.360001,1847200,73.453247
8/12/2014,75.370003,75.610001,75.129997,75.269997,1510400,72.404735
8/11/2014,75.120003,75.610001,75,75.389999,2307300,72.52017
8/8/2014,74.599998,74.970001,74.330002,74.919998,2574200,72.06806
8/7/2014,74.669998,74.879997,74.32,74.480003,2299300,71.644814
8/6/2014,74.260002,74.790001,74,74.440002,1930600,71.606336
8/5/2014,74.949997,75.199997,74.309998,74.470001,2968400,71.635193
8/4/2014,74.919998,75.410004,74.389999,75.239998,2458400,72.375878
8/1/2014,74.889999,75.400002,74.720001,74.720001,3394800,71.875676
7/31/2014,75.650002,75.919998,74.900002,74.900002,3195700,72.048825
7/30/2014,76.169998,76.480003,75.669998,76.029999,3117400,73.135807
7/29/2014,76.699997,76.739998,76.089996,76.190002,1898000,73.28972
7/28/2014,76.150002,76.760002,76.099998,76.559998,2155500,73.64563
7/25/2014,76.660004,76.660004,76,76.029999,4739600,73.135807
7/24/2014,76.849998,76.879997,76.379997,76.559998,2035000,73.64563
7/23/2014,76.610001,76.769997,76.410004,76.660004,1972200,73.74183
7/22/2014,76.410004,76.75,76.410004,76.519997,2536100,73.607152
7/21/2014,76.360001,76.419998,76.050003,76.279999,2612300,73.37629
7/18/2014,75.849998,76.580002,75.800003,76.559998,2042200,73.64563
7/17/2014,76.059998,76.18,75.699997,75.809998,2930400,72.92418
7/16/2014,76.120003,76.269997,75.739998,76.199997,2204200,73.299334
7/15/2014,75.959999,76.099998,75.57,75.959999,2907800,73.068472
7/14/2014,75.720001,75.980003,75.400002,75.910004,1907000,73.02038
7/11/2014,75.5,75.629997,75.169998,75.540001,2629400,72.664461
7/10/2014,74.809998,75.699997,74.720001,75.529999,3409400,72.65484
7/9/2014,75.169998,75.309998,74.660004,75.190002,2534800,72.327786
7/8/2014,74.620003,75.32,74.620003,75.07,3175000,72.212352
7/7/2014,74.510002,74.970001,74.510002,74.849998,2436200,72.000725
7/3/2014,74.790001,74.879997,74.309998,74.629997,2878500,71.789098
7/2/2014,75.239998,75.239998,74.629997,75.059998,2935000,72.20273
7/1/2014,74.889999,75.440002,74.629997,75.239998,3025500,72.375878
6/30/2014,75.07,75.080002,74.339996,74.839996,4124700,71.991104
6/27/2014,74.339996,75.029999,74.279999,75.019997,2013100,72.164252
6/26/2014,74.559998,74.589996,74.230003,74.449997,2612600,71.61595
6/25/2014,74.589996,74.779999,74.330002,74.519997,3838900,71.683285
6/24/2014,74.620003,74.910004,74.43,74.669998,3286300,71.827577
6/23/2014,75.589996,75.910004,75.300003,75.309998,4780100,71.77467
6/20/2014,75.360001,75.660004,74.949997,75.620003,2133100,72.070123
6/19/2014,74.940002,75.360001,74.699997,75.360001,2555800,71.822326
6/18/2014,74.230003,74.910004,73.919998,74.739998,2734500,71.231428
6/17/2014,73.980003,74.300003,73.699997,74.220001,1942400,70.735842
6/16/2014,74.349998,74.660004,73.919998,74.029999,2643400,70.554759
6/13/2014,74.220001,74.529999,73.730003,74.410004,1853100,70.916925
6/12/2014,74.400002,74.459999,73.650002,74.220001,2249600,70.735842
6/11/2014,74.309998,74.730003,74.040001,74.410004,2365800,70.916925
6/10/2014,75.110001,75.190002,74.339996,74.610001,2614700,71.107534
6/9/2014,76.169998,76.339996,75.029999,75.169998,2468000,71.641243
6/6/2014,76.769997,76.769997,75.949997,76.089996,9927200,72.518053
6/5/2014,75.199997,76.440002,74.910004,76.410004,4992400,72.823038
6/4/2014,74.889999,75.190002,74.629997,75.029999,1910500,71.507816
6/3/2014,74.910004,74.970001,74.620003,74.879997,1828800,71.364856
6/2/2014,74.919998,75.110001,74.559998,74.919998,3096500,71.402979
5/30/2014,74.279999,74.779999,74.220001,74.690002,3281400,71.18378
5/29/2014,74.300003,74.400002,74.010002,74.349998,2379800,70.859737
5/28/2014,74.400002,74.43,73.760002,74.199997,2363100,70.716777
5/27/2014,74.339996,74.709999,74.18,74.669998,2713200,71.164715
5/23/2014,73.489998,74.169998,73.489998,74.139999,1418000,70.659596
5/22/2014,73.690002,73.900002,73.449997,73.489998,1820600,70.040108
5/21/2014,74.360001,74.360001,73.5,73.620003,2164800,70.16401
5/20/2014,74.389999,74.599998,73.870003,74.110001,2210200,70.631006
5/19/2014,74.610001,74.610001,74,74.339996,2420400,70.850204
5/16/2014,74.029999,74.650002,73.650002,74.639999,2478900,71.136124
5/15/2014,74.050003,74.080002,73.349998,73.959999,2941200,70.488046
5/14/2014,74.050003,74.300003,73.690002,74,3956800,70.526169
5/13/2014,74.480003,75.019997,73.860001,73.970001,2476600,70.497578
5/12/2014,74.139999,74.599998,74.139999,74.449997,2983200,70.955041
5/9/2014,74.220001,74.449997,73.800003,74.220001,3706300,70.735842
5/8/2014,73.970001,74.510002,73.900002,74.169998,3389200,70.688187
5/7/2014,73.279999,74.050003,73.160004,74,4417300,70.526169
5/6/2014,73.059998,73.389999,72.870003,73.120003,2879800,69.687482
5/5/2014,73,73.440002,72.690002,73.379997,2628500,69.935271
5/2/2014,72.900002,73.550003,72.860001,73.230003,3495200,69.792319
5/1/2014,73.059998,73.32,72.309998,73.25,3817400,69.811377
4/30/2014,72.82,72.989998,72.449997,72.940002,2660700,69.515931
4/29/2014,72.849998,72.989998,72.480003,72.68,2944200,69.268135
4/28/2014,72.290001,72.690002,71.940002,72.629997,2994200,69.220479
4/25/2014,72.389999,72.43,71.910004,72.07,2608900,68.68677
4/24/2014,72.199997,72.489998,72.07,72.349998,2332400,68.953624
4/23/2014,72.330002,72.470001,71.870003,72.050003,3180700,68.667712
4/22/2014,72.260002,72.43,71.639999,72.339996,2889700,68.944092
4/21/2014,71.870003,72.260002,71.779999,72.18,2447200,68.791607
4/17/2014,72.139999,72.150002,71.510002,71.769997,3736800,68.40085
4/16/2014,71.980003,72.279999,71.68,72.190002,2141600,68.801139
4/15/2014,70.989998,71.760002,70.839996,71.730003,3800100,68.362734
4/14/2014,70.830002,70.989998,70.370003,70.889999,2963500,67.562163
4/11/2014,70.769997,71.150002,70.370003,70.470001,3785000,67.161881
4/10/2014,71.690002,71.980003,70.709999,70.900002,4136300,67.571696
4/9/2014,72,72,71.199997,71.580002,4339600,68.219774
4/8/2014,71.379997,71.800003,71.110001,71.760002,2935500,68.391325
4/7/2014,71.110001,71.800003,71.080002,71.32,3845100,67.971978
4/4/2014,71.150002,71.529999,70.769997,71.089996,3600300,67.752771
4/3/2014,71.099998,71.129997,70.599998,70.849998,2372300,67.52404
4/2/2014,70.900002,71.07,70.529999,71,3266700,67.667
4/1/2014,70.769997,70.940002,70.129997,70.940002,5804400,67.609819
3/31/2014,70.449997,70.830002,69.790001,70.620003,3597700,67.304841
3/28/2014,69.760002,70.290001,69.730003,70.029999,2278400,66.742534
3/27/2014,69.150002,69.669998,68.870003,69.610001,3097600,66.342252
3/26/2014,70.25,70.379997,69.160004,69.169998,4286800,65.922905
3/25/2014,69.870003,70.089996,69.440002,69.959999,3125500,66.67582
3/24/2014,70.440002,70.489998,69.419998,69.779999,5826500,66.072535
3/21/2014,69.82,70.470001,69.75,70.239998,2970400,66.508094
3/20/2014,69.370003,69.620003,68.790001,69.599998,3811500,65.902099
3/19/2014,71,71.190002,69.239998,69.480003,4561500,65.788479
3/18/2014,70.629997,70.900002,70.339996,70.82,2483700,67.05728
3/17/2014,71.029999,71.07,70.400002,70.610001,3115600,66.858439
3/14/2014,70.339996,70.779999,70.160004,70.459999,2713900,66.716407
3/13/2014,70.739998,70.870003,70.150002,70.279999,3688000,66.54597
3/12/2014,70.150002,70.690002,70.150002,70.610001,2711900,66.858439
3/11/2014,70.050003,70.669998,70,70.400002,5101900,66.659597
3/10/2014,70.360001,70.440002,69.690002,69.959999,6387500,66.242972
3/7/2014,70.769997,70.970001,70.019997,70.330002,3665900,66.593316
3/6/2014,71.830002,71.830002,70.940002,71.099998,3705600,67.322403
3/5/2014,71.839996,72.010002,71.139999,71.699997,3489400,67.890523
3/4/2014,71.269997,71.879997,71.139999,71.790001,4444400,67.975745
3/3/2014,70.290001,70.839996,70.059998,70.769997,5816200,67.009934
2/28/2014,70.150002,70.989998,70.050003,70.730003,8733500,66.972066
2/27/2014,70.300003,70.529999,69.779999,70.080002,3334400,66.356599
2/26/2014,70.349998,70.529999,70.010002,70.269997,4623500,66.536499
2/25/2014,70,70.440002,69.849998,70.110001,3329500,66.385004
2/24/2014,69.980003,70.57,69.839996,69.879997,3690100,66.167221
2/21/2014,69.580002,70,69.199997,69.709999,2406000,66.006255
2/20/2014,69.699997,70.239998,69.290001,69.540001,3503400,65.845289
2/19/2014,69.599998,70.43,69.559998,69.690002,4334000,65.987321
2/18/2014,69.610001,69.730003,69.029999,69.730003,3819900,66.025196
2/14/2014,69.010002,69.519997,69.010002,69.389999,2509200,65.703257
2/13/2014,68.610001,69.440002,68.489998,69.120003,2754600,65.447605
2/12/2014,69.019997,69.029999,68.519997,68.860001,3335400,65.201417
2/11/2014,68.43,69.160004,68.330002,68.82,7136400,65.163542
2/10/2014,68.120003,68.75,67.68,68.550003,6276300,64.90789
2/7/2014,67.82,68.010002,67.400002,67.910004,5918800,64.301895
2/6/2014,66.949997,67.5,66.910004,67.400002,2755500,63.818989
2/5/2014,66.599998,67.010002,66.540001,66.910004,2656000,63.355025
2/4/2014,66.32,67.089996,66.059998,67.050003,4472100,63.487586
2/3/2014,67.220001,67.32,65.989998,66.25,7310400,62.730088
1/31/2014,66.43,67.620003,66.220001,67.32,5454400,63.743238
1/30/2014,66.209999,67.209999,66.150002,66.959999,2990100,63.402364
1/29/2014,65.989998,66.290001,65.629997,65.959999,3308200,62.455495
1/28/2014,65.849998,66.440002,65.790001,66.32,2406700,62.796369
1/27/2014,66.32,66.580002,65.510002,65.769997,3818500,62.275588
1/24/2014,66.82,66.919998,66.139999,66.279999,2745800,62.758493
1/23/2014,67.050003,67.260002,66.800003,67.120003,3262600,63.553867
1/22/2014,67.029999,67.470001,67,67.279999,3432800,63.705362
1/21/2014,66.720001,67.25,66.589996,66.989998,3255800,63.430769
1/17/2014,66.849998,66.970001,66.330002,66.389999,2957800,62.862649
1/16/2014,66.550003,66.809998,66.550003,66.779999,2704800,63.231928
1/15/2014,66.150002,66.779999,66.150002,66.660004,3069700,63.118308
1/14/2014,65.910004,66.360001,65.660004,66.160004,2383400,62.644873
1/13/2014,66.099998,66.230003,65.5,65.68,3650800,62.190373
1/10/2014,65.760002,66.160004,65.610001,66.120003,2683900,62.606998
